"","Var1","Freq"
"1372","0.7413",2
"1373","0.7414",1
"1374","0.7416",1
"1375","0.7417",1
"1376","0.7419",1
"1377","0.7424",2
"1378","0.7425",2
"1379","0.7426",2
"1380","0.7429",3
"1381","0.743",1
"1382","0.7432",2
"1383","0.7434",1
"1384","0.7435",1
"1385","0.7436",1
"1386","0.7438",1
"1387","0.7439",1
"1388","0.744",1
"1389","0.7442",1
"1390","0.7443",2
"1391","0.7444",1
"1392","0.7445",2
"1393","0.7446",3
"1394","0.7447",1
"1395","0.745",1
"1396","0.7453",1
"1397","0.7454",1
"1398","0.7456",1
"1399","0.7457",2
"1400","0.7459",1
"1401","0.7462",1
"1402","0.7463",1
"1403","0.7464",1
"1404","0.7465",4
"1405","0.7466",1
"1406","0.7468",1
"1407","0.7469",1
"1408","0.7472",2
"1409","0.7474",3
"1410","0.7475",1
"1411","0.7477",2
"1412","0.7482",1
"1413","0.7483",2
"1414","0.7484",4
"1415","0.7486",1
"1416","0.7488",1
"1417","0.749",2
"1418","0.7493",1
"1419","0.7494",1
"1420","0.7497",2
"1421","0.7498",4
"1422","0.75",1
"1423","0.7501",10
"1424","0.7503",2
"1425","0.7505",1
"1426","0.7507",3
"1427","0.7517",1
"1428","0.7519",1
"1429","0.7522",2
"1430","0.7523",1
"1431","0.7525",2
"1432","0.7526",1
"1433","0.7527",1
"1434","0.7532",1
"1435","0.7533",1
"1436","0.7538",2
"1437","0.754",1
"1438","0.7542",1
"1439","0.7545",1
"1440","0.7546",1
"1441","0.7548",1
"1442","0.7549",1
"1443","0.7552",1
"1444","0.7554",2
"1445","0.7555",2
"1446","0.7557",3
"1447","0.7558",3
"1448","0.756",2
"1449","0.7561",3
"1450","0.7562",1
"1451","0.7565",1
"1452","0.7571",2
"1453","0.7572",4
"1454","0.7573",3
"1455","0.7577",1
"1456","0.7578",1
"1457","0.758",3
"1458","0.7584",4
"1459","0.7585",3
"1460","0.7587",1
"1461","0.7589",1
"1462","0.759",3
"1463","0.7593",4
"1464","0.7595",1
"1465","0.7598",1
"1466","0.7599",1
"1467","0.7601",1
"1468","0.7605",1
"1469","0.761",1
"1470","0.7611",4
"1471","0.7613",1
"1472","0.7615",1
"1473","0.7616",1
"1474","0.7617",1
"1475","0.7618",1
"1476","0.7622",2
"1477","0.7625",1
"1478","0.7626",1
"1479","0.7628",1
"1480","0.763",2
"1481","0.7634",1
"1482","0.7636",4
"1483","0.7639",1
"1484","0.7642",2
"1485","0.7645",1
"1486","0.7646",2
"1487","0.7647",1
"1488","0.7649",1
"1489","0.7651",1
"1490","0.7652",2
"1491","0.7654",1
"1492","0.7656",3
"1493","0.7657",1
"1494","0.7662",2
"1495","0.7663",1
"1496","0.7668",1
"1497","0.7676",1
"1498","0.7678",2
"1499","0.7684",1
"1500","0.7685",1
"1501","0.7693",4
"1502","0.7694",1
"1503","0.7695",2
"1504","0.7697",1
"1505","0.7698",1
"1506","0.7699",1
"1507","0.7701",1
"1508","0.7702",1
"1509","0.7704",1
"1510","0.7709",1
"1511","0.771",1
"1512","0.7713",2
"1513","0.7714",2
"1514","0.7715",2
"1515","0.7717",3
"1516","0.7721",1
"1517","0.7722",1
"1518","0.7724",1
"1519","0.7728",2
"1520","0.773",1
"1521","0.7731",1
"1522","0.7732",1
"1523","0.7733",2
"1524","0.7736",1
"1525","0.7738",5
"1526","0.7739",1
"1527","0.7744",1
"1528","0.7745",19
"1529","0.7746",5
"1530","0.7747",2
"1531","0.7748",8
"1532","0.775",1
"1533","0.7753",1
"1534","0.7754",1
"1535","0.7755",1
"1536","0.7756",1
"1537","0.7758",1
"1538","0.7759",2
"1539","0.776",2
"1540","0.7761",1
"1541","0.7765",1
"1542","0.7769",1
"1543","0.777",1
"1544","0.7775",2
"1545","0.7777",1
"1546","0.7779",2
"1547","0.778",2
"1548","0.7783",2
"1549","0.7785",3
"1550","0.7789",2
"1551","0.7791",1
"1552","0.7792",1
"1553","0.7793",1
"1554","0.7796",2
"1555","0.7797",1
"1556","0.7803",1
"1557","0.7806",3
"1558","0.7807",1
"1559","0.7812",1
"1560","0.7816",2
"1561","0.7824",4
"1562","0.7825",1
"1563","0.7826",2
"1564","0.7827",1
"1565","0.7832",1
"1566","0.7833",1
"1567","0.7836",1
"1568","0.7839",1
"1569","0.784",1
"1570","0.7842",3
"1571","0.7848",1
"1572","0.785",1
"1573","0.7853",1
"1574","0.7856",1
"1575","0.7858",3
"1576","0.7865",1
"1577","0.7867",1
"1578","0.787",2
"1579","0.7872",3
"1580","0.7876",1
"1581","0.7878",1
"1582","0.788",1
"1583","0.7886",1
"1584","0.7891",1
"1585","0.7892",1
"1586","0.7896",2
"1587","0.7897",1
"1588","0.7903",1
"1589","0.7907",1
"1590","0.7908",3
"1591","0.7913",2
"1592","0.7916",1
"1593","0.7919",1
"1594","0.792",1
"1595","0.7923",1
"1596","0.7933",1
"1597","0.7934",1
"1598","0.7937",1
"1599","0.7938",1
"1600","0.7939",1
"1601","0.7945",1
"1602","0.7949",1
"1603","0.7955",1
"1604","0.7956",1
"1605","0.7957",1
"1606","0.796",3
"1607","0.7962",2
"1608","0.7964",1
"1609","0.7967",1
"1610","0.7969",2
"1611","0.7972",1
"1612","0.7974",1
"1613","0.7975",2
"1614","0.7976",2
"1615","0.7977",1
"1616","0.798",2
"1617","0.799",1
"1618","0.7995",1
"1619","0.7996",1
"1620","0.7999",1
"1621","0.8",2
"1622","0.8001",4
"1623","0.8002",2
"1624","0.8005",1
"1625","0.8009",1
"1626","0.8014",1
"1627","0.8015",1
"1628","0.8016",4
"1629","0.8018",2
"1630","0.8019",1
"1631","0.802",2
"1632","0.8023",1
"1633","0.8031",1
"1634","0.8042",1
"1635","0.8048",1
"1636","0.8049",2
"1637","0.8051",1
"1638","0.8053",1
"1639","0.8056",1
"1640","0.8057",1
"1641","0.8075",1
"1642","0.8076",2
"1643","0.8079",2
"1644","0.8085",1
"1645","0.8093",1
"1646","0.8095",2
"1647","0.8096",1
"1648","0.8098",2
"1649","0.8099",1
"1650","0.8103",1
"1651","0.8104",2
"1652","0.8106",1
"1653","0.8107",1
"1654","0.8113",1
"1655","0.8123",1
"1656","0.8124",1
"1657","0.8131",3
"1658","0.8136",1
"1659","0.8138",3
"1660","0.8145",1
"1661","0.8147",1
"1662","0.815",2
"1663","0.8153",1
"1664","0.8157",1
"1665","0.8162",1
"1666","0.8163",3
"1667","0.8164",2
"1668","0.8165",36
"1669","0.8166",25
"1670","0.8167",4
"1671","0.8174",1
"1672","0.8175",1
"1673","0.8178",2
"1674","0.8179",1
"1675","0.818",3
"1676","0.8185",1
"1677","0.8189",1
"1678","0.819",1
"1679","0.8193",1
"1680","0.8201",1
"1681","0.8202",1
"1682","0.822",2
"1683","0.8229",1
"1684","0.824",1
"1685","0.8246",1
"1686","0.825",1
"1687","0.8251",1
"1688","0.8258",1
"1689","0.826",1
"1690","0.8264",1
"1691","0.8265",1
"1692","0.827",1
"1693","0.8274",2
"1694","0.8285",1
"1695","0.829",1
"1696","0.8302",2
"1697","0.8332",4
"1698","0.8334",1
"1699","0.8335",1
"1700","0.8347",1
"1701","0.8363",1
"1702","0.8366",1
"1703","0.8367",1
"1704","0.8368",1
"1705","0.8392",2
"1706","0.8417",1
"1707","0.8419",1
"1708","0.8431",1
"1709","0.8432",1
"1710","0.8434",1
"1711","0.8437",1
"1712","0.8449",3
"1713","0.8453",1
"1714","0.8454",1
"1715","0.8456",2
"1716","0.8458",1
"1717","0.8464",1
"1718","0.847",1
"1719","0.8475",1
"1720","0.8494",1
"1721","0.8496",2
"1722","0.8501",1
"1723","0.8502",1
"1724","0.8506",5
"1725","0.8523",1
"1726","0.8526",1
"1727","0.8531",1
"1728","0.8533",1
"1729","0.8534",1
"1730","0.8542",1
"1731","0.8564",1
"1732","0.8571",1
"1733","0.8573",1
"1734","0.8586",1
"1735","0.8602",1
"1736","0.8609",1
"1737","0.861",1
"1738","0.8625",1
"1739","0.8642",1
"1740","0.8644",4
"1741","0.8645",1
"1742","0.8647",1
"1743","0.8655",1
"1744","0.8657",1
"1745","0.8658",1
"1746","0.8661",23
"1747","0.8665",1
"1748","0.867",1
"1749","0.868",1
"1750","0.8706",1
"1751","0.8727",1
"1752","0.8742",1
"1753","0.8751",1
"1754","0.877",1
"1755","0.8772",1
"1756","0.8773",2
"1757","0.8776",1
"1758","0.8819",1
"1759","0.8821",1
"1760","0.8876",1
"1761","0.8882",1
"1762","0.89",1
"1763","0.8933",1
"1764","0.8943",2
"1765","0.8944",1
"1766","0.8945",7
"1767","0.9126",2
"1768","0.9128",1
"1769","0.913",2
"1770","0.9258",4
"1771","0.9259",1
"1772","0.9354",1
"1773","0.9355",1
"1774","0.9429",2
"1775","1",357
